name,id,country,lang
"Three Angels (K08MM) Bakersfield, CA",K08MMD.us,US,eng
"Three Angels (K08OU) Seattle, WA",K08OUD.us,US,eng
"Three Angels (K10OB) Delta Junction, AK",K10OB.us,US,eng
"Three Angels (K11VZ) Chico, CA",K11VZD.us,US,eng
"Three Angels (K15HV) Chico, CA",K15HVD.us,US,eng
"Three Angels (K17JI) Fresno, CA",K17JID.us,US,eng
"Three Angels (K18JL-D) Phoenix, AZ",K18JLD.us,US,eng
"Three Angels (K20JX) Sacramento, CA",K20JXD.us,US,eng
"Three Angels (K21DO) Palm Springs, CA",K21DOD.us,US,eng
"Three Angels (K23CU) Bend, OR",K23CUD.us,US,eng
"Three Angels (K23JU-D) Prosser, WA",K23JUD.us,US,eng
"Three Angels (K24GS) Bakersfield, CA",K24GS.us,US,eng
"Three Angels (K25FP-D) Ellensburg, WA",K25FPD.us,US,eng
"Three Angels (K25NG-D2) St Louis, MO",K25NGD2.us,US,eng
"Three Angels (K27LU-D2) Stephenville, TX",K27LUD2.us,US,eng
"Three Angels (K31FD-D) Boise, ID",K31FDD.us,US,eng
"Three Angels (K31NF-D) Verde Valley, Etc, AZ",K31NFD.us,US,eng
"Three Angels (K32LO-D) Prescott, AZ",K32LOD.us,US,eng
"Three Angels (K33LN-D6) Minneapolis, MN",K33LND6.us,US,eng
"Three Angels (K39EO) Cresecent City, CA",K39EOD.us,US,eng
"Three Angels (K41EQ-D) Texarkana, TX",K41EQD.us,US,eng
"Three Angels (K41MM-D) Pateros, WA",K41MMD.us,US,eng
"Three Angels (K42FE-D) Shreveport, LA",K42FED.us,US,eng
"Three Angels (K43FO) Las Vegas, NV",K43FOD.us,US,eng
"Three Angels (K44GH-D) Alexandria, MN",K44GHD.us,US,eng
"Three Angels (K47NT-D2) Mineral Wells, TX",K47NTD2.us,US,eng
"Three Angels (KAMK-LD) Eugene, OR",KAMKLD.us,US,eng
"Three Angels (KBMN-LD) Houston, TX",KBMNLD.us,US,eng
"Three Angels (KBOP-LD4) Dallas, TX",KBOPLD4.us,US,eng
"Three Angels (KCYH) Ardmore, OK",KCYHLD.us,US,eng
"Three Angels (KEHO-LD3) Houston, TX",KEHOLD3.us,US,eng
"Three Angels (KEVE) Portland, OR",KEVELD.us,US,eng
"Three Angels (KHBA-DT2) Spokane, WA",KHBALD2.us,US,eng
"Three Angels (KKPM-CD) Chico, CA",KKPMCD.us,US,eng
"Three Angels (KLFB-LD) Salinas, CA",KLFBLD.us,US,eng
"Three Angels (KMBB-DT2) North Platte, NE",KMBBLD2.us,US,eng
"Three Angels (KNRC-DT5) Reno, NV",KNRCLD5.us,US,eng
"Three Angels (KQRO-LD) Morgan Hill, CA",KQROLD.us,US,eng
"Three Angels (KRZG-DT5) Harlingen, TX",KRZGCD5.us,US,eng
"Three Angels (KSKJ-DT5) Los Angeles, CA",KSKJCD5.us,US,eng
"Three Angels (KTBV-LD4) Los Angeles, CA",KTBVLD4.us,US,eng
"Three Angels (KTVC) Eugene, OR",KTVC.us,US,eng
"Three Angels (KUCL) Salt Lake City, UT",KUCLLD.us,US,eng
"Three Angels (KUKR) Santa Rosa, CA",KUKRLD.us,US,eng
"Three Angels (KUOT-DT3) Oklahoma City, OK",KUOTCD3.us,US,eng
"Three Angels (KURK-LD3) San Francisco, CA",KURKLD3.us,US,eng
"Three Angels (KUTB-LD3) Salt Lake City, UT",KUTBLD3.us,US,eng
"Three Angels (KUVM-CD5) Houston, TX",KUVMCD5.us,US,eng
"Three Angels (W23BV-D) Evansville, IN",W23BVD.us,US,eng
"Three Angels (W23BW-D5) Madison, WI",W23BWD5.us,US,eng
"Three Angels (W23EB-D) Cadillac, MI",W23EBD.us,US,eng
"Three Angels (W26BB) Vicksburg, MS",W26BB.us,US,eng
"Three Angels (W26DH) Fort Wayne, IN",W26DHD.us,US,eng
"Three Angels (W29CI) Salem, IL",W29CID.us,US,eng
"Three Angels (W30BU) Green Bay, WI",W30BU.us,US,eng
"Three Angels (W32DJ) Melbourne, FL",W32DJD.us,US,eng
"Three Angels (W34EY-D6) Huntsville, AL",W34EYD6.us,US,eng
"Three Angels (W39CV-D) Minocqua, WI",W39CVD.us,US,eng
"Three Angels (W42CK) Hagerstown, MD",W42CK.us,US,eng
"Three Angels (W48CL) Grand Rapids, MI",W48CL.us,US,eng
"Three Angels (W50EA) Memphis, TN",W50EAD.us,US,eng
"Three Angels (WBXC-CD3) Champaign/Urbana, IL",WBXCCD3.us,US,eng
"Three Angels (WCTU-DT2) Mobile, AL",WCTULD2.us,US,eng
"Three Angels (WFWC) Fort Wayne, IN",WFWCCD.us,US,eng
"Three Angels (WFWG-LD4) Crozet, VA",WFWGLD4.us,US,eng
"Three Angels (WJNK-LP) Nashville, TN",WJNKLP.us,US,eng
"Three Angels (WYGA-DT3) Atlanta, GA",WYGACD3.us,US,eng
"Three Angels (WYGN) South Bend, IN",WYGNLD.us,US,eng
"Tiva TV (WRUA) San Juan, PR",WRUA.us,US,eng
"TLN (KQRO-LD4) Morgan Hill, CA",KQROLD4.us,US,eng
Today's Shopping Choice,TodaysShoppingChoice.ca,CA,eng
Today's Special,TodaysSpecial.in,IN,hin
Toute l'Histoire,ToutelHistoire.fr,FR,fra
"Tri-State Christian TV (WJFB-LP) Lebanon, TN",WJFBLP.us,US,eng
"Tri-State Christian TV (WJGP-LD) Kalamazoo, MI",WJGPLD.us,US,eng
"True Crime Network (K13PJ-D3) Vallecito, CO",K13PJD3.us,US,eng
"True Crime Network (K23JD-D3) Colfax, NM",K23JDD3.us,US,eng
"True Crime Network (KAGS-DT4) Bryan, TX",KAGSLD4.us,US,eng
"True Crime Network (KARE-DT3) Minneapolis, MN",KARE3.us,US,eng
"True Crime Network (KBMY-TV2) Bismarck, ND",KBMYTV2.us,US,eng
"True Crime Network (KCEN-DT4) Temple, TX",KCENTV4.us,US,eng
"True Crime Network (KCWE-DT2) Kansas City, MO",KCWE2.us,US,eng
"True Crime Network (KDKF-DT3) Klamath Falls, OR",KDKF3.us,US,eng
"True Crime Network (KDLH2) Duluth, MN",KDLH2.us,US,eng
"True Crime Network (KDRV-DT3) Medford, OR",KDRV3.us,US,eng
"True Crime Network (KDTV-CD5) San Francisco, CA",KDTVCD5.us,US,eng
"True Crime Network (KENS-DT3) San Antonio, TX",KENS3.us,US,eng
"True Crime Network (KFLU-LD7) Fort Smith, AR",KFLU7.us,US,eng
"True Crime Network (KFMB-TV4) San Diego, CA",KFMBTV4.us,US,eng
"True Crime Network (KFOR-TV3) Oklahoma City, OK",KFORTV3.us,US,eng
"True Crime Network (KFSF-DT5) Vallejo, CA",KFSFDT5.us,US,eng
"True Crime Network (KGNG-LD8) Las Vegas, NV",KGNGLD8.us,US,eng
"True Crime Network (KGNS-TV5) Laredo, TX",KGNSTV5.us,US,eng
"True Crime Network (KGW2) Portland, OR",KGW2.us,US,eng
"True Crime Network (KHOU-DT3) Houston, TX",KHOU3.us,US,eng
"True Crime Network (KINC-DT4) Las Vegas, NV",KINC4.us,US,eng
"True Crime Network (KING-DT2) Seattle, WA",KINGTV2.us,US,eng
"True Crime Network (KJWP-DT4) Wilmington, DE",KJWP4.us,US,eng
"True Crime Network (KKRP-LD3) St George, UT",KKRPLD3.us,US,eng
"True Crime Network (KLCW-DT3) Lubbock, TX",KLCWTV3.us,US,eng
"True Crime Network (KMCT-DT7) Monroe, LA",KMCTTV7.us,US,eng
"True Crime Network (KMCY-TV2) Minot, ND",KMCY2.us,US,eng
"True Crime Network (KMEX-DT4) Los Angeles, CA",KMEXDT4.us,US,eng
"True Crime Network (KMJC-LD2) Kansas City, KS",KMJCLD2.us,US,eng
"True Crime Network (KMSB-DT3) Tucson, AZ",KMSB3.us,US,eng
"True Crime Network (KOAT-TV3) Albuquerque, NM",KOATTV3.us,US,eng
"True Crime Network (KPIF9) Pocatello, ID",KPIF9.us,US,eng
"True Crime Network (KPNX-DT3) Phoenix, AZ",KPNX3.us,US,eng
"True Crime Network (KPOB-DT3) Poplar Bluff, MO",KPOBTV3.us,US,eng
"True Crime Network (KPSN-LD3) Payson, AZ",KPSNLD3.us,US,eng
"True Crime Network (KREM-DT2) Spokane, WA",KREM2.us,US,eng
"True Crime Network (KREN-DT3) Reno, NV",KRENTV3.us,US,eng
"True Crime Network (KSDK-DT3) St Louis, MO",KSDK3.us,US,eng
"True Crime Network (KSNC4) Great Bend, KS",KSNC4.us,US,eng
"True Crime Network (KSNG-DT4) Garden City, KS",KSNG4.us,US,eng
"True Crime Network (KSNW4) Wichita, KS",KSNW4.us,US,eng
"True Crime Network (KSWO-TV5) Lawton, OK",KSWOTV5.us,US,eng
"True Crime Network (KTFN-DT2) El Paso, TX",KTFN2.us,US,eng
"True Crime Network (KTFT-LD9) Twin Falls, ID",KTFTLD9.us,US,eng
"True Crime Network (KTHV3) Little Rock, AR",KTHV3.us,US,eng
"True Crime Network (KTTC-DT5) Rochester, MN",KTTC5.us,US,eng
"True Crime Network (KTUU-DT4) Anchorage, AK",KTUUTV4.us,US,eng
"True Crime Network (KTVB3) Boise, ID",KTVB3.us,US,eng
"True Crime Network (KUSA-DT3) Denver, CO",KUSA3.us,US,eng
"True Crime Network (KVBC-DT5) Reedley, CA",KVBCLP5.us,US,eng
"True Crime Network (KVSN-DT5) Colorado Springs, CO",KVSN5.us,US,eng
"True Crime Network (KVUE-DT3) Austin, TX",KVUE3.us,US,eng
"True Crime Network (KWES-DT3) Midland, TX",KWESTV3.us,US,eng
"True Crime Network (KWWL5) Waterloo, IA",KWWL5.us,US,eng
"True Crime Network (KXTV-DT2) Sacramento, CA",KXTV2.us,US,eng
"True Crime Network (KYTV5) Springfield, MO",KYTV5.us,US,eng
"True Crime Network (KZLL_LD7) Tulsa, OK",KZLLLD7.us,US,eng
"True Crime Network (W23BZ-D2) Columbus, OH",W23BZD2.us,US,eng
"True Crime Network (W28DB-D3) Honea Path, SC",W28DBD3.us,US,eng
"True Crime Network (WADL6) Detroit, MI",WADL6.us,US,eng
"True Crime Network (WALE-LD) Montgomery, AL",WALELD.us,US,eng
"True Crime Network (WAOW-DT5) Wausau, WI",WAOW5.us,US,eng
"True Crime Network (WBIR-DT3) Knoxville, TN",WBIRTV3.us,US,eng
"True Crime Network (WBNS-TV4) Columbus, OH",WBNSTV4.us,US,eng
"True Crime Network (WCNC-DT2) Charlotte, NC",WCNCTV2.us,US,eng
"True Crime Network (WCSH2) Portland, ME",WCSH2.us,US,eng
"True Crime Network (WCTV5) Tallahassee, FL",WCTV5.us,US,eng
"True Crime Network (WCTX-CD3) Virginia Beach, VA",WCTXCD3.us,US,eng
"True Crime Network (WDAY-TV2) Fargo, ND",WDAYTV2.us,US,eng
"True Crime Network (WDAZ-DT2) Fargo, ND",WDAZTV2.us,US,eng
"True Crime Network (WDBD4) Jackson, MS",WDBD4.us,US,eng
"True Crime Network (WDEM-CD2) Columbus, OH",WDEM2.us,US,eng
"True Crime Network (WFAA-DT3) Dallas, TX",WFAA3.us,US,eng
"True Crime Network (WFFC-LD2) Midland, MI",WFFCLD2.us,US,eng
"True Crime Network (WFMY-DT2) Greensboro, NC",WFMYTV2.us,US,eng
"True Crime Network (WFNA-DT3) Gulf Shores, AL",WFNA3.us,US,eng
"True Crime Network (WFRV-DT3) Green Bay, WI",WFRVTV3.us,US,eng
"True Crime Network (WFUT-DT2) Newark, NJ",WFUTDT2.us,US,eng
"True Crime Network (WFXB-DT6) Myrtle Beach, SC",WFXB6.us,US,eng
"True Crime Network (WGBO-DT4) Joliet, IL",WGBODT4.us,US,eng
"True Crime Network (WGRZ3) Buffalo, NY",WGRZ3.us,US,eng
"True Crime Network (WHAS-TV2) Louisville, KY",WHASTV2.us,US,eng
"True Crime Network (WIAT-DT3) Birmingham, AL",WIAT3.us,US,eng
"True Crime Network (WILX-TV6) Lansing, MI",WILXTV6.us,US,eng
"True Crime Network (WISE-DT2) Fort Wayne, IN",WISETV2.us,US,eng
"True Crime Network (WISH-DT3) Indianapolis, IN",WISHTV3.us,US,eng
"True Crime Network (WISN-DT2) Milwaukee, WI",WISNTV2.us,US,eng
"True Crime Network (WKCF-DT2) Orlando, FL",WKCF2.us,US,eng
"True Crime Network (WKOW5) Madison, WI",WKOW5.us,US,eng
"True Crime Network (WKRN-DT3) Nashville, TN",WKRNTV3.us,US,eng
"True Crime Network (WKYC2) Cleveland, OH",WKYC2.us,US,eng
"True Crime Network (WLBZ-DT2) Bangor, ME",WLBZ2.us,US,eng
"True Crime Network (WLGA-DT7) Opelika, AL",WLGA7.us,US,eng
"True Crime Network (WLNM-LD6) Lansing, MI",WLNMLD6.us,US,eng
"True Crime Network (WLOX4) Biloxi, MS",WLOX4.us,US,eng
"True Crime Network (WLTV-DT2) Miami, FL",WLTVDT2.us,US,eng
"True Crime Network (WLTX-DT2) Columbia, SC",WLTX2.us,US,eng
"True Crime Network (WMAZ-DT3) Macon, GA",WMAZTV3.us,US,eng
"True Crime Network (WMGM) Wildwood, NJ",WMGMTV.us,US,eng
"True Crime Network (WMOW-DT5) Crandon, WI",WMOW5.us,US,eng
"True Crime Network (WNEP-DT3) Scranton, PA",WNEPTV3.us,US,eng
"True Crime Network (WOI-DT2) Boise, IA",WOIDT2.us,US,eng
"True Crime Network (WPBF-DT3) Tequesta, FL",WPBF3.us,US,eng
"True Crime Network (WQAD-TV4) Moline, IL",WQADTV4.us,US,eng
"True Crime Network (WQEK-LD5) Clarksdale, MS",WQEKLD5.us,US,eng
"True Crime Network (WQOW5) Eau Claire, WI",WQOW5.us,US,eng
"True Crime Network (WREX-DT5) Rockford, IL",WREX5.us,US,eng
"True Crime Network (WROB-DT2) Topeka, KS",WROBLD2.us,US,eng
"True Crime Network (WSCG-DT2) Baxley, GA",WSCG2.us,US,eng
"True Crime Network (WSIL-DT3) Harrisburg, IL",WSILTV3.us,US,eng
"True Crime Network (WSJV2) South Bend, IN",WSJV2.us,US,eng
"True Crime Network (WTAT-TV2) Charleston, SC",WTATTV2.us,US,eng
"True Crime Network (WTHR4) Indianapolis, IN",WTHR4.us,US,eng
"True Crime Network (WTIC-TV4) Hartford, CT",WTICTV4.us,US,eng
"True Crime Network (WTLV-DT3) Jacksonville, FL",WTLV3.us,US,eng
"True Crime Network (WTOL2) Cleveland, OH",WTOL2.us,US,eng
"True Crime Network (WTSP-DT3) Tampa, FL",WTSP3.us,US,eng
"True Crime Network (WTVQ-DT3) Lexington, KY",WTVQDT3.us,US,eng
"True Crime Network (WUSA-DT2) Washington, DC",WUSA2.us,US,eng
"True Crime Network (WUVC-DT5) Raleigh, NC",WUVCDT5.us,US,eng
"True Crime Network (WUVP-DT3) Vineland, NJ",WUVPDT3.us,US,eng
"True Crime Network (WVIR-TV4) Charlottesville, VA",WVIRTV4.us,US,eng
"True Crime Network (WWBT5) Richmond, VA",WWBT5.us,US,eng
"True Crime Network (WWJE) Derry, NH HD",WWJEHD.us,US,eng
"True Crime Network (WWJE) Derry, NH",WWJETV.us,US,eng
"True Crime Network (WWL-DT2) New Orleans, LA",WWLTV2.us,US,eng
"True Crime Network (WXIA-DT3) Atlanta, GA",WXIATV3.us,US,eng
"True Crime Network (WYCW-DT3) Asheville, SC",WYCWDT3.us,US,eng
"True Crime Network (WZZM-DT3) Grand Rapids, MI",WZZM3.us,US,eng
"TrueReal (KAZH-LP2) Mcallen, TX",KAZHLP2.us,US,eng
"TrueReal (KBSI5) Cape Girardeau, MO",KBSI5.us,US,eng
"TrueReal (KFPX-TV6) Des Moines, IA",KFPXTV6.us,US,eng
"TrueReal (KJRH-TV5) Tulsa, OK",KJRHTV5.us,US,eng
"TrueReal (KKPX-TV6) San Francisco, CA",KKPXTV6.us,US,eng
"TrueReal (KLWY6) Cheyenne, WY",KLWY6.us,US,eng
"TrueReal (KOB6) Albuquerque, NM",KOB6.us,US,eng
"TrueReal (KOPX-TV6) Oklahoma City, OK",KOPXTV6.us,US,eng
"TrueReal (KPPX-DT6) Phoenix, AZ",KPPXTV6.us,US,eng
"TrueReal (KPXC-TV5) Denver, CO",KPXCTV5.us,US,eng
"TrueReal (KPXD-TV6) Dallas, TX",KPXDTV6.us,US,eng
"TrueReal (KPXE-TV4) Kansas City, MO",KPXETV4.us,US,eng
"TrueReal (KPXG-TV6) Portland, OR",KPXGTV6.us,US,eng
"TrueReal (KPXN-TV4) Los Angeles, CA",KPXNTV4.us,US,eng
"TrueReal (KSPX-TV6) Sacramento, CA",KSPXTV6.us,US,eng
"TrueReal (KSTP-TV5) St Paul, MN",KSTPTV5.us,US,eng
"TrueReal (KTRV-TV6) Boise, ID",KTRVTV6.us,US,eng
"TrueReal (KTVN-DT5) Reno, NV",KTVN5.us,US,eng
"TrueReal (KVHP6) Lake Charles, LA",KVHP6.us,US,eng
"TrueReal (KWBA-TV6) Sierra Vista, AZ",KWBATV6.us,US,eng
"TrueReal (KZCS-LD4) Colorago Springs, CO",KZCSLP4.us,US,eng
"TrueReal (W34EY-D5) Huntsville, AL",W34EYD5.us,US,eng
"TrueReal (WACY-TV5) Appleton, WI",WACYTV5.us,US,eng
"TrueReal (WAQP8) Muskegon, MI",WAQP8.us,US,eng
"TrueReal (WBKI-TV5) Louisville, KY",WBKITV5.us,US,eng
"TrueReal (WDAY-TV6) Fargo, ND",WDAY6.us,US,eng
"TrueReal (WDIO-DT5) Duluth, MN",WDIODT5.us,US,eng
"TrueReal (WEWS-TV4) Cleveland, OH",WEWSTV4.us,US,eng
"TrueReal (WFXW-LD5) Cleveland, MS",WFXWLD5.us,US,eng
"TrueReal (WGPX-TV6) Greensboro, NC",WGPXTV6.us,US,eng
"TrueReal (WHEC-TV6) Rochester, NY",WHECTV6.us,US,eng
"TrueReal (WHKY-DT6) Charlotte, NC",WHKYTV6.us,US,eng
"TrueReal (WHPX-TV6) New London, CT",WHPXTV6.us,US,eng
"TrueReal (WIAT-DT4) Birmingham, AL",WIAT4.us,US,eng
"TrueReal (WIFS7) Janesville, WI",WIFS7.us,US,eng
"TrueReal (WINM6) Angola, IN",WINM6.us,US,eng
"TrueReal (WINP-TV6) Pittsburgh, PA",WINPTV6.us,US,eng
"TrueReal (WOPX-TV6) Orlando, FL",WOPXTV6.us,US,eng
"TrueReal (WPXD-TV5) Detriot, MI",WPXDTV5.us,US,eng
"TrueReal (WPXE-DT6) Milwaukee, WI",WPXETV6.us,US,eng
"TrueReal (WPXJ-TV6) Buffalo, NY",WPXJTV6.us,US,eng
"TrueReal (WPXN-TV6) New York, NY",WPXNTV6.us,US,eng
"TrueReal (WPXR-TV6) Roanoke, VA",WPXRTV6.us,US,eng
"TrueReal (WPXV-TV5) Norfolk, VA",WPXVTV5.us,US,eng
"TrueReal (WQPX-TV6) Scranton, PA",WQPXTV6.us,US,eng
"TrueReal (WRBU6) St Louis, MO",WRBU6.us,US,eng
"TrueReal (WRPX-TV4) Raleigh-Durham, NC",WRPXTV4.us,US,eng
"TrueReal (WSFL-DT4) Miami, FL",WSFLTV4.us,US,eng
"TrueReal (WSPX-TV6) Syracuse, NY",WSPXTV6.us,US,eng
"TrueReal (WXPX-TV6) Tampa, FL",WXPXTV6.us,US,eng
TV Centr Dal'nii Vostok,TVCentrDalniiVostok.ru,RU,rus
"TV Guide (KVHF-LD) Fresno, CA",KVHFLD.us,US,eng
"TV8 (K45IE-D) Vail, CO",K45IED.us,US,eng
"TVA (CFCM) Québec, QC",CFCM.ca,CA,eng
"TVA (CFEM) Rouyn, QC",CFEM.ca,CA,eng
"TVA (CFER) Rimouski, QC",CFER.ca,CA,eng
"TVA (CFTM) Montréal, QC",CFTM.ca,CA,eng
"TVA (CHAU-DT-1) Ste-Marguerite-Marie, QC",CHAUDT1.ca,CA,eng
"TVA (CHAU-DT-10) Tracadie, NB",CHAUDT10.ca,CA,eng
"TVA (CHAU-DT-4) Chandler, QC",CHAUDT4.ca,CA,eng
"TVA (CHAU-DT-5(1)) Percé, QC",CHAUDT5.ca,CA,eng
"TVA (CHAU-DT-6) Gaspé, QC",CHAUDT6.ca,CA,eng
"TVA (CHAU-DT-7) Rivière-au-Renard, QC",CHAUDT7.ca,CA,eng
"TVA (CHAU-DT-8) Cloridorme, QC",CHAUDT8.ca,CA,eng
"TVA (CHAU-DT-9) L'Anse-a-Valleau, QC",CHAUDT9.ca,CA,eng
"TVA (CHEM) Trois-Rivières, QC",CHEM.ca,CA,eng
"TVA (CHLT) Sherbrooke, QC",CHLT.ca,CA,eng
"TVA (CHOT) Gatineau, QC",CHOT.ca,CA,eng
"TVA (CIMT-DT-1) Edmundston, NB",CIMTDT1.ca,CA,eng
"TVA (CJPM) Saguenay, QC",CJPM.ca,CA,eng
"TVMT (K43DU-D5) Butte, MT",K43DUD5.us,US,eng
"TVMT (KUFM-DT5) Missoula, MT",KUFMTV5.us,US,eng
"TVMT (KUKL-DT5) Kalispell, MT",KUKLTV5.us,US,eng
"TVO (CICA-DT) Toronto, ON",CICADT.ca,CA,eng
"TVO (CICO-DT-18) London, ON",CICODT18.ca,CA,eng
"TVO (CICO-DT-24) Ottawa, ON",CICODT24.ca,CA,eng
"TVO (CICO-DT-28) Kitchener, ON",CICODT28.ca,CA,eng
"TVO (CICO-DT-32) Windsor, ON",CICODT32.ca,CA,eng
"TVO (CICO-DT-53) Belleville, ON",CICODT53.ca,CA,eng
"TVO (CICO-DT-59) Chatham, ON",CICODT59.ca,CA,eng
"TVO (CICO-DT-9) Thunder Bay, ON",CICODT9.ca,CA,eng
"TVO (CICO-DT-92) Cloyne, ON",CICODT92.ca,CA,eng
"TVW (K24IC-D4) Bellingham, WA",K24ICD4.us,US,eng
"TVW (K41KT-D3) Grays River, WA",K41KTD3.us,US,eng
"TVW (KBTC-TV4) Tacoma, WA",KBTCTV4.us,US,eng
"TVW (KCKA-DT4) Centralia, WA",KCKA4.us,US,eng
"Twist (KCEN-DT6) Temple, TX",KCENTV6.us,US,eng
"Twist (KFSF-DT6) San Francisco, CA",KFSF6.us,US,eng
"Twist (KGW4) Portland, OR",KGW4.us,US,eng
"Twist (KHOU-DT6) Houston, TX",KHOU6.us,US,eng
"Twist (KIDY-DT4) San Angelo, TX",KIDY4.us,US,eng
"Twist (KIII-DT5) Corpus Christi, TX",KIII5.us,US,eng
"Twist (KING-DT4) Seattle, WA",KINGTV4.us,US,eng
"Twist (KLUZ-TV6) Albuquerque, NM",KLUZTV6.us,US,eng
"Twist (KMPX9) Dallas, TX",KMPX9.us,US,eng
"Twist (KPNX-DT5) Phoenix, AZ",KPNX5.us,US,eng
"Twist (KREM-DT4) Spokane, WA",KREM4.us,US,eng
"Twist (KSDK5) St Louis, MO",KSDK5.us,US,eng
"Twist (KTFT-LD10) Twin Falls, ID",KTFTLD10.us,US,eng
"Twist (KTHV6) Little Rock, AR",KTHV6.us,US,eng
"Twist (KTVB5) Boise, ID",KTVB5.us,US,eng
"Twist (KVUE6) Austin, TX",KVUE6.us,US,eng
"Twist (KWES-DT5) Midland, TX",KWESTV5.us,US,eng
"Twist (KXTV5) Sacramento, CA",KXTV5.us,US,eng
"Twist (KYTX-DT4) Tyler, TX",KYTX4.us,US,eng
"Twist (WADL8) Detroit, MI",WADL8.us,US,eng
"Twist (WATL-DT4) Atlanta, GA",WATL4.us,US,eng
"Twist (WATN-TV4) Memphis, TN",WATNTV4.us,US,eng
"Twist (WBIR-TV5) Knoxville, TN",WBIRTV5.us,US,eng
"Twist (WCNC-TV5) Charlotte, NC",WCNCTV5.us,US,eng
"Twist (WCSH5) Portland, ME",WCSH5.us,US,eng
"Twist (WFMY-TV6) Greensboro, NC",WFMYTV6.us,US,eng
"Twist (WGRZ5) Buffalo, NY",WGRZ5.us,US,eng
"Twist (WJXX5) Jacksonville, FL",WJXX5.us,US,eng
"Twist (WKYC5) Cleveland, OH",WKYC5.us,US,eng
"Twist (WLBZ-DT4) Bangor, ME",WLBZ4.us,US,eng
"Twist (WLTX5) Columbia, SC",WLTX5.us,US,eng
"Twist (WMAZ-DT4) Macon, GA",WMAZTV4.us,US,eng
"Twist (WQAD-TV5) Moline, IL",WQADTV5.us,US,eng
"Twist (WTIC-TV5) Hartford, CT",WTICTV5.us,US,eng
"Twist (WTLV-DT5) Jacksonville, FL",WTLV5.us,US,eng
"Twist (WTSP-DT2) St Petersburg, FL",WTSP2.us,US,eng
"Twist (WUSA-DT4) Washington, DC",WUSA4.us,US,eng
"Twist (WVEC5) Norfolk, VA",WVEC5.us,US,eng
"Twist (WVEN-TV6) Orlando, FL",WVENTV6.us,US,eng
"Twist (WWL-DT4) New Orleans, LA",WWLTV4.us,US,eng
"Twist (WXTV-DT3) Paterson, NJ",WXTVDT3.us,US,eng
"Twist (WYOU3) Scranton, PA",WYOU3.us,US,eng
"Twist (WZZM-DT5) Grand Rapids, MI",WZZM5.us,US,eng
"Twist WOI-DT6) Ames, IA",WOIDT6.us,US,eng
"UNI (K31CT-DT9) Cortez, CO",K31CT9.us,US,eng
"UNI (KABE) Bakersfield, CA",KABECD.us,US,eng
"UNI (KAKW) Austin, TX",KAKWDT.us,US,eng
"UNI (KBNT) San Diego, CA",KBNTCD.us,US,eng
"UNI (KBZO) Lubbock, TX",KBZOLD.us,US,eng
"UNI (KCEC) Denver, CO",KCEC.us,US,eng
"Uni (KDCU-DT) Derby-Wichita, KS",KDCUDT.us,US,eng
"UNI (KDTV) San Francisco, CA",KDTVDT.us,US,eng
"UNI (KDTV-CD) Santa Rosa, CA",KDTVCD.us,US,eng
"UNI (KEUS) San Angelo, TX",KEUSLD.us,US,eng
"UNI (KEUV) Eureka, CA",KEUVLP.us,US,eng
"UNI (KEVC) Indio, CA",KEVCCD.us,US,eng
"UNI (KEZT) Stockton, CA",KEZTCD.us,US,eng
"UNI (KFPH-DT2) Phoenix, AZ",KFPHDT2.us,US,eng
"UNI (KFPH-DT3) Flagstaff, AZ",KFPHCD2.us,US,eng
"UNI (KFSF-DT2) San Francisco, CA",KFSFDT2.us,US,eng
"UNI (KFTH-DT5) Houston, TX",KFTHDT5.us,US,eng
"UNI (KFTU-DT2) Douglas, AZ",KFTUDT2.us,US,eng
"UNI (KFTV) Fresno, CA",KFTVDT.us,US,eng
"UNI (KHLU) Honolulu, HI",KHLUCD.us,US,eng
"UNI (KINC) Las Vegas, NV",KINC.us,US,eng
"UNI (KINT) El Paso, TX",KINTTV.us,US,eng
"UNI (KLDO-TV) Laredo, TX",KLDOTV.us,US,eng
"UNI (KLUZ) Albuquerque, NM",KLUZTV.us,US,eng
"UNI (KMEX) Los Angeles, CA",KMEXDT.us,US,eng
"UNI (KNVO) McAllen, TX",KNVO.us,US,eng
"UNI (KORO) Corpus Christi, TX",KORO.us,US,eng
"UNI (KPMR) Santa Barbara, CA",KPMR.us,US,eng
"UNI (KREN) Reno, NV",KRENTV.us,US,eng
"UNI (KSMS) Monterey, CA",KSMSTV.us,US,eng
"UNI (KTFF-DT2) Porterville, CA",KTFFDT2.us,US,eng
"UNI (KTFK-DT13) Sacramento, CA",KTFKDT13.us,US,eng
"UNI (KTFO-DT2) Austin, TX",KTFOCD2.us,US,eng
"UNI (KTUZ-DT12) Oklahoma City, OK",KTUZTV12.us,US,eng
"UNI (KTVW) Phoenix, AZ",KTVWDT.us,US,eng
"UNI (KUCO) Chico, CA",KUCOLP.us,US,eng
"UNI (KUKC) Kansas City, KS",KUKCLD.us,US,eng
"UNI (KUNP) Portland, OR",KUNP.us,US,eng
"UNI (KUNP-LD) La Grande, OR",KUNPLD.us,US,eng
"UNI (KUNS) Seattle, WA",KUNSTV.us,US,eng
"UNI (KUNU) Victoria, TX",KUNULD.us,US,eng
"UNI (KUPB) Midland, TX",KUPB.us,US,eng
"UNI (KUTH) Salt Lake City, UT",KUTHDT.us,US,eng
"UNI (KUVE) Tucson, AZ",KUVEDT.us,US,eng
